Job Title,Company,City,Search Category,Experience Requirements,Seniority Level,Minimum Salary (PKR),Maximum Salary (PKR),Skills,Job Type,Is Remote,Posting Date,Description
Front End Developer,International Credit Information Ltd,Karachi,Mobile Developer,3 Years,Mid-Level,250000,250000,"iOS Development, Restful APIs, Mobile Development, User Interface Design, React Native, Cross Browser Compatibility, Object-oriented programing, API Gateway, React, REACT.JS, RESTful Api, RESTful API design, Android Development, Java, CPLUSPLUS, JavaScript, Object-oriented analysis and design (OOAD), JavaScript-based web applications",Full Time/Permanent,0,"Mar 15, 2026","ICIL Technologies (www.iciltek.com) seeks a skilled Front End Developer who will play a pivotal role in converting product designs and visions into functional, user-friendly applications. This role demands a professional passionate about user interface design and delivering seamless user experiences across multiple platforms including web and mobile. The ideal candidate stays current with evolving client development technologies and continually seeks innovative ways to enhance application performance and usability. With a strong foundation in JavaScript frameworks like React and expertise in mobile development including iOS and Android platforms using React Native, the developer will collaborate closely with backend teams to integrate and optimize RESTful APIs and contribute to a clean, efficient, and scalable code base. The developer is expected to embrace Agile methodologies, bring problem-solving skills to tackle complex challenges, and communicate complex technical ideas clearly and effectively. This position, requiring at least three years of relevant experience, is an excellent opportunity for an individual who thrives in an entrepreneurial environment, values transparency and teamwork, and is eager to expand their knowledge while contributing to cutting-edge projects. While this role does not involve managing a team, it offers ample opportunity to influence product development and user experience at a high level. Responsibilities Develop and implement user interfaces by transforming product designs into functional and appealing web and mobile applications. Ensure all applications maintain cross-browser compatibility and adhere to modern coding standards and best practices. Collaborate with designers to provide feedback on designs and propose practical adjustments to enhance usability and performance. Work closely with backend development teams to understand API functionality and integrate RESTful services effectively. Write clear, maintainable code while adhering to the latest industry standards and coding practices. Create unit, integration, and automation tests to ensure software reliability and performance. Develop and maintain automation tools to streamline daily developmental tasks and improve team productivity. Engage in Agile development practices including sprint planning, daily stand-ups, and retrospectives to ensure efficient project delivery. Critically analyze project requirements and designs, challenging assumptions to prevent potential inefficiencies or risks. Communicate complex technical concepts to technical and non-technical stakeholders clearly and persuasively. Stay abreast of emerging technologies and trends in front-end development to continually innovate and improve application functionality. Foster a culture of trust, transparency, and open communication within the development environment. Demonstrate problem-solving skills by efficiently addressing technical challenges and proposing sustainable solutions. Contribute to a collaborative team environment, sharing knowledge, and encouraging innovation. Continuously seek opportunities to learn new technical skills and broaden expertise beyond current knowledge domains. Maintain a strong focus on delivering high-quality user experiences through clean, responsive interfaces across web and mobile platforms."
Designer (Web & Mobile),Mobilecraft.xyz,,Mobile Developer,1 Year,Mid-Level,1800,1800,"Responsive Design, User Experience Design, CSS Media Queries, bootstrap framework, Figma",Full Time/Permanent,1,"Feb 20, 2026","Location:  Remote 
 Type:  Full-Time / Contract 
 Salary:  1000–1800 EUR (Based on experience) 
 We’re looking for a creative and practical Web & Mobile Designer who understands how products actually work — not just how they look. 
 You’ll be designing clean, modern interfaces for web and mobile applications. This role is ideal for someone who can think through user flows, simplify complex ideas, and turn concepts into polished, usable designs. 
 What You’ll Be Doing 
 
 Design user interfaces for web and mobile applications 
 Create wireframes, mockups, and high-fidelity designs 
 Improve user experience and simplify complex workflows 
 Maintain consistency across the product’s design system 
 Work closely with developers to ensure accurate implementation 
 Refine designs based on feedback and testing 
 Contribute to branding and visual direction when needed 
 
 What We’re Looking For 
 
 Experience designing web and mobile applications 
 Strong portfolio showcasing UI/UX work 
 Proficiency in Figma (or similar tools) 
 Good understanding of layout, typography, and visual hierarchy 
 Knowledge of responsive design principles 
 Ability to think from a user’s perspective 
 Clear communication and ability to explain design decisions 
 
 Nice to Have 
 
 Experience working with SaaS or startup products 
 Familiarity with Web3 or tech-based platforms 
 Understanding of basic frontend principles (so designs are realistic to build) 
 Experience building or maintaining design systems 
 
 We value designers who focus on clarity, usability, and clean execution. If you can take an idea and turn it into something intuitive and polished, we’d like to see your work. 
 To apply, please share: 
 
 Portfolio link 
 A short introduction about your experience 
 Your availability and expected salary 
 Responsibilities Develop and deliver user-centered designs for web and mobile applications using principles of responsive design. Create wireframes, mockups, and prototypes in Figma that illustrate user flows and interaction patterns. Collaborate closely with product managers and developers to understand project requirements and translate them into practical designs. Apply CSS media queries and frameworks such as Bootstrap to ensure designs are responsive and adaptable to multiple devices and screen sizes. Maintain and update design systems to foster consistency in visual elements, components, and interactions throughout the product lifecycle. Use knowledge of frontend development basics to create realistic and feasible designs for seamless implementation. Integrate elements suitable for Web3 or other technology-based platforms where applicable, to enhance user engagement. Participate in usability testing and incorporate feedback to continually improve the user experience. Stay updated on design trends and best practices within SaaS, startups, and emerging technologies to bring innovation to product design. Communicate design ideas and concepts clearly to stakeholders to ensure alignment with business objectives."
Online Bidder,Naseeb Enterprise Inc,Lahore,Mobile Developer,2 Years,Mid-Level,15000,15000,"IOS, Client Communication, Communication Skills, React Native, Freelance Bidding, Flutter, Android, Lead Generation, Negotiation, Proposal Writing, mobile app project bidding, mobile app development technologies",First Shift (Day),0,"Feb 23, 2026","We are looking for a proactive and skilled Freelance Bidder to help secure mobile application development projects through platforms like Upwork and other freelance marketplaces. The ideal candidate will have strong communication skills, experience in bidding specifically for mobile app projects, and a good understanding of mobile technologies. This role requires engaging with potential clients, preparing customized proposals, and working closely with the development team to ensure successful project delivery. Key Responsibilities   - Identify and evaluate relevant mobile app development projects on various freelance platforms.   - Craft tailored and persuasive proposals for Android, iOS, and cross-platform app projects.   - Communicate clearly with clients to understand their project requirements thoroughly.   - Follow up with potential leads and nurture ongoing client relationships.   - Collaborate with the development team to clarify project scope, timelines, and deliverables.   - Negotiate pricing and close deals effectively.   - Maintain accurate records of bids, client communications, and project statuses.   - Consistently meet monthly sales and lead generation targets. Required Qualifications   - Proven experience as a freelance bidder, ideally between 6 months and 2 years.   - Strong knowledge of mobile app development technologies such as Android, iOS, Flutter, and React Native.   - Excellent written and verbal communication skills in English.   - Familiarity with freelance platforms including Upwork, Freelancer, and Guru.   - Ability to analyze project requirements and develop compelling, winning proposals.   - Strong negotiation and persuasion skills.   - Self-motivated with a target-driven approach. This is a part-time internship position with a contract duration of three months. The role requires approximately 20 hours of work per week and demands in-person attendance. Compensation for this internship ranges from Rs 15,000 to Rs 20,000 per month."
SEO Specialist,Viral Webbs,Islamabad,Mobile Developer,3 Years,Mid-Level,,,"SEMRUSh, On Page Optimization, mobile SEO, Google Search Console, Keyword Research, SEO Analytics and Reporting, Google Analytics",Full Time/Permanent,0,"Mar 03, 2026","Viral Webbs is seeking a motivated SEO Specialist with a minimum of three years of experience to enhance our online presence and improve search engine rankings. The ideal candidate excels in conducting thorough keyword research, optimizing on-page elements, and utilizing analytics tools to monitor and report on SEO performance. This role focuses on both desktop and mobile optimization strategies, ensuring content and websites are fully optimized for all devices. The SEO Specialist works independently without managing a team, focusing on driving organic growth and increasing traffic through proven SEO techniques.

 Responsibilities Conduct comprehensive keyword research to identify high-impact keywords and opportunities for content optimization. Optimize website content, meta tags, headings, and images to improve search engine rankings and enhance user experience. Utilize SEO analytics and reporting tools such as SEMrush, Google Analytics, and Google Search Console to monitor site performance and identify trends and issues. Develop and implement mobile SEO strategies to ensure websites perform optimally across all mobile devices. Analyze competitors and industry trends to identify new optimization opportunities and maintain competitive advantage. Provide detailed SEO reports and actionable insights to improve ongoing SEO initiatives. Collaborate with content creators and web developers to ensure SEO best practices are integrated into website design and content production. Stay updated on the latest search engine algorithms, updates, and SEO industry standards to apply new techniques effectively. Identify and resolve technical SEO issues including site speed, crawl errors, and indexing problems to maintain site health. Monitor and enhance website visibility and user engagement by leveraging data-driven strategies and continuous optimization efforts."
Market Researcher / Interviewer,Confidential,"Hyderabad, Islamabad, Karachi, Lahore, Okara, Peshawar, Rawalpindi, Sahiwal",Mobile Developer,1 Year,Mid-Level,,,"Field Work, Data collection techniques, Report Writing, Mobile data collection tools, Sharp Observations Skills",Full Time/Permanent,0,"Feb 21, 2026","Confidential Company is seeking a diligent Market Researcher / Interviewer with a minimum of one year of experience to join our dynamic team. The ideal candidate is a graduate or possesses strong written English skills with excellent grammar, spelling, and sentence structure. This role demands a friendly and confident individual with a neutral accent who enjoys communication and engaging with diverse groups of people. The candidate must be comfortable traveling within the city to various commercial locations such as malls, brand spaces, and public areas to conduct market research interviews and focus groups. The successful Market Researcher / Interviewer plays a critical role in collecting and analyzing valuable consumer insights to guide business strategies. While this position does not involve managing a team, it requires sharp observation skills, effective use of mobile data collection tools, and the ability to deliver accurate reports. Strong interpersonal skills and the capacity to work independently in the field are essential. This position offers an excellent opportunity for those who enjoy interaction and contributing to data-driven market decision-making. Responsibilities Conduct face-to-face interviews, focus groups, and panel discussions with the public at various commercial locations within the city. Approach individuals confidently and professionally to explain research objectives and obtain participation consent. Utilize mobile data collection tools and techniques to accurately record responses and input data into research systems. Keep detailed records of interview responses by completing questionnaires, making audio or visual recordings, or entering information into digital platforms. Collect and manage research materials left with interviewees and engage in follow-up discussions when necessary to clarify responses. Observe participant behavior and environments carefully to identify trends and insights that enhance data quality. Review and collate the collected data regularly, ensuring all information meets quality assurance standards. Write clear, concise, and well-structured reports summarizing data findings and project progress for management and stakeholders. Maintain a professional appearance and demeanor while representing the company in public and commercial settings. Travel independently to different locations as assigned to maximize data collection reach and efficiency. Follow all organizational protocols and ethical guidelines related to data privacy and interviewee confidentiality. Continuously improve data collection methods and share feedback to enhance overall research effectiveness."
Market Researcher / Interviewer,Company Name is Confidential,"Hyderabad, Islamabad, Karachi, Lahore, Okara, Peshawar, Rawalpindi, Sahiwal",Mobile Developer,1 Year,Mid-Level,,,"Field Work, Data collection techniques, Report Writing, Mobile data collection tools, Sharp Observations Skills",Full Time/Permanent,0,"Feb 21, 2026","Confidential Company is seeking a diligent Market Researcher / Interviewer with a minimum of one year of experience to join our dynamic team. The ideal candidate is a graduate or possesses strong written English skills with excellent grammar, spelling, and sentence structure. This role demands a friendly and confident individual with a neutral accent who enjoys communication and engaging with diverse groups of people. The candidate must be comfortable traveling within the city to various commercial locations such as malls, brand spaces, and public areas to conduct market research interviews and focus groups. The successful Market Researcher / Interviewer plays a critical role in collecting and analyzing valuable consumer insights to guide business strategies. While this position does not involve managing a team, it requires sharp observation skills, effective use of mobile data collection tools, and the ability to deliver accurate reports. Strong interpersonal skills and the capacity to work independently in the field are essential. This position offers an excellent opportunity for those who enjoy interaction and contributing to data-driven market decision-making. Responsibilities Conduct face-to-face interviews, focus groups, and panel discussions with the public at various commercial locations within the city. Approach individuals confidently and professionally to explain research objectives and obtain participation consent. Utilize mobile data collection tools and techniques to accurately record responses and input data into research systems. Keep detailed records of interview responses by completing questionnaires, making audio or visual recordings, or entering information into digital platforms. Collect and manage research materials left with interviewees and engage in follow-up discussions when necessary to clarify responses. Observe participant behavior and environments carefully to identify trends and insights that enhance data quality. Review and collate the collected data regularly, ensuring all information meets quality assurance standards. Write clear, concise, and well-structured reports summarizing data findings and project progress for management and stakeholders. Maintain a professional appearance and demeanor while representing the company in public and commercial settings. Travel independently to different locations as assigned to maximize data collection reach and efficiency. Follow all organizational protocols and ethical guidelines related to data privacy and interviewee confidentiality. Continuously improve data collection methods and share feedback to enhance overall research effectiveness."
Digital Field Officer,Aik Digital by Bankislami,"Fateh Jang, Hari Pur, Islamabad, Mansehra, Mardan, Pindi gheb, Rawalpindi, Taxila, Wah Cantt",Mobile Developer,Fresh,Mid-Level,50000,50000,"Business Development, Mobile Data Collection",Full Time/Permanent,0,"Mar 17, 2026","Aik Digital by Bankislami is seeking a proactive Digital Field Officer with expertise in mobile data collection and business development. This role focuses on expanding the companys digital footprint by engaging in consumer and merchant onboarding processes. The ideal candidate leverages strong interpersonal and communication skills to drive sales and foster business growth in designated field locations. This position requires a self-motivated individual who thrives in field operations and is committed to representing the companys values and services effectively in the market.

The Digital Field Officer works closely with potential clients and merchants to introduce and promote digital financial products and services offered by Aik Digital. Since this position does not involve managing a team, the individual contributor must be highly organized and capable of independently achieving set targets. This role is essential in bridging the gap between the companys digital solutions and the community, thereby contributing to overall business development and customer acquisition goals.

 Responsibilities Conduct mobile data collection to gather market insights and customer information accurately and efficiently. Identify potential consumers and merchants for onboarding onto the companys digital platforms and services. Drive business development efforts by actively promoting Aik Digitals products and services in the field. Facilitate smooth onboarding processes for new customers and merchants, ensuring compliance with company policies and regulatory requirements. Build and maintain strong relationships with customers and merchants to support retention and satisfaction. Collaborate with the sales and marketing teams to implement targeted outreach strategies and meet acquisition goals. Document interactions, leads, and progress in the companys data systems to support timely reporting and analysis. Stay informed about market trends, competitor activities, and customer feedback to recommend improvements and support strategic planning. Represent Aik Digital professionally and ethically in all field interactions to enhance brand reputation. Meet or exceed individual sales and development targets consistently without direct team supervision."
Senior Software Engineer I - iOS,Naseeb Enterprise Inc,Lahore,Mobile Developer,3 Years,Senior,,,"المحاسبة للشركات, Continuous Integration, Swift, Agile, SCRUM, Network Programming, Unit Testing, Communication Skills, Memory Management, Coding Standards, Code Reviews, Continuous Deployment, iOS Application Development, CI/CD, Operational Procedures, RxSwift, source control management, SDK Development, App Store Publishing, SwiftUI, Concurrency, Testing, Bitrise, Combine, Mobile Development Lifecycle, Debugging, software engineering best practices, Agile/Scrum environment, Mobile architectures, Build processes, file I/O, multithreading, structured concurrency, CI/CD pipelines (Bitrise)",First Shift (Day),1,"Mar 10, 2026","Careem is transforming daily life across the Middle East through its Everything App, which integrates transportation, food and grocery delivery, payment management, and more. Since its inception in 2012, Careem has empowered over 2.5 million drivers and served more than 70 million customers across 70+ cities in 10 countries, spanning from Morocco to Pakistan. As the company embarks on a new AI-driven phase, it is seeking talented AI professionals passionate about leveraging artificial intelligence to build innovative tools, automate workflows, and create significant impact. This role provides the opportunity to work with cutting-edge technology alongside a diverse and skilled team, addressing large-scale regional challenges while enhancing the experience for Customers, Captains, and Merchants. Key Responsibilities   - Design and develop advanced, scalable iOS applications using Swift.   - Independently write high-quality, efficient, and reliable code to address assigned tasks and bugs.   - Collaborate closely with product and design teams to translate user requirements into effective technical solutions.   - Conduct thorough unit testing to ensure code robustness, covering edge cases, usability, and overall reliability.   - Participate in on-call rotations to promptly resolve incidents within agreed service levels.   - Actively engage in agile methodologies and engineering best practices, contributing to continuous team improvement. Required Qualifications   - Minimum of 4 years of experience in iOS application development with extensive use of Swift.   - Bachelor’s degree in Computer Science or a related technical field.   - Deep understanding of the mobile development lifecycle, including familiarity with mobile architectures, current trends, and emerging technologies.   - Strong expertise in iOS interactive application development paradigms, including memory management, file I/O, network programming, concurrency, multithreading, and App Store publishing.   - Proficiency in reactive programming frameworks such as RxSwift or Combine.   - Excellent debugging skills to identify and resolve complex issues.   - Experience working with remote teams in Agile/Scrum environments to deliver high-quality software.   - Strong written and verbal communication skills, adaptable to both formal and informal contexts. Preferred Qualifications and Benefits   - Experience with Continuous Integration/Continuous Deployment (CI/CD) pipelines, particularly with tools like Bitrise.   - Familiarity with SwiftUI and structured concurrency concepts.   - Knowledge of developing scalable SDKs and libraries.   - Proven application of professional software engineering best practices, including coding standards, code reviews, source control management, build processes, testing, and operational procedures. Careem is an equal opportunity employer committed to fostering an inclusive environment free from discrimination. Candidates are encouraged to participate in an optional AI challenge designed to demonstrate their AI problem-solving abilities, which may strengthen their application. This role offers a unique chance to contribute to a transformative platform impacting millions across the Middle East while advancing your career in a dynamic and innovative setting."
Senior Software Engineer I - iOS,Naseeb Enterprise Inc,Lahore,Mobile Developer,3 Years,Senior,,,"المحاسبة للشركات, Continuous Integration, Swift, Agile, SCRUM, Network Programming, Unit Testing, Communication Skills, Memory Management, Coding Standards, Code Reviews, Continuous Deployment, iOS Application Development, Operational Procedures, RxSwift, Agile/scrum Methodologies, source control management, SDK Development, App Store Publishing, SwiftUI, CI/CD pipelines, Concurrency, Testing, Libraries, Bitrise, Combine, Mobile Development Lifecycle, Ai Tools, Debugging, software engineering best practices, Mobile architectures, Build processes, file I/O, multithreading, structured concurrency, CI/CD pipelines (Bitrise)",First Shift (Day),1,"Mar 12, 2026","Careem is on a mission to create the Everything App for the greater Middle East, aiming to simplify daily life by improving mobility, food and grocery ordering, payment management, and more. Since 2012, the company has empowered over 2.5 million Captains (drivers) and served more than 70 million customers across 70+ cities in 10 countries, from Morocco to Pakistan. As Careem enters its next phase driven by AI, it is seeking innovative and curious AI talent to develop cutting-edge tools, automate workflows, and deliver meaningful impact. This role offers the chance to work with advanced technology alongside a diverse and skilled team, addressing large-scale regional challenges and enhancing experiences for customers, Captains, and merchants. Key Responsibilities   - Design and develop advanced, scalable iOS applications using Swift.   - Write high-quality, performant, and reliable code while independently managing assigned tasks and bug fixes.   - Collaborate closely with product and design teams to understand end-user requirements and translate them into effective technical solutions.   - Conduct thorough unit testing to ensure code robustness, covering edge cases, usability, and overall reliability.   - Participate in on-call rotations to promptly address and resolve incidents within defined service level agreements (SLAs).   - Actively engage in agile and engineering practices, contributing to continuous improvement of team processes. Required Qualifications   - Minimum of 4 years of experience in iOS application development with extensive use of Swift.   - Bachelor’s degree in Computer Science or a related technical field.   - Comprehensive understanding of the mobile development lifecycle, including familiarity with mobile architectures, trends, and emerging technologies.   - Strong expertise in iOS interactive application development paradigms such as memory management, file I/O, network programming, concurrency, multithreading, and App Store publishing.   - Proficiency in reactive programming frameworks like RxSwift or Combine.   - Excellent debugging skills and experience working within remote teams using Agile/Scrum methodologies.   - Strong communication skills, both written and verbal, in formal and informal settings. Preferred Qualifications and Benefits   - Experience with continuous integration and continuous deployment (CI/CD) pipelines, particularly tools like Bitrise.   - Familiarity with SwiftUI and structured concurrency.   - Knowledge of developing scalable SDKs and libraries.   - Demonstrated application of professional software engineering best practices, including coding standards, code reviews, source control management, build processes, testing, and operational procedures. Careem is committed to diversity and equal employment opportunities without discrimination based on any protected status. Candidates may be considered for multiple roles across various teams, with successful applicants matched to positions aligned with their career goals and preferences. Additionally, an optional AI challenge is offered to showcase AI problem-solving skills, enhancing visibility during screening. This challenge involves creating AI-driven tools such as a smart code reviewer, AI pair engineer, or code review assistant, using public or dummy data and free AI tools. Join Careem to be part of a visionary company leveraging AI to innovate and improve lives across the Middle East, working with a dynamic team dedicated to making a real difference."
Project Coordinator,Zoe Solutions LLC,"Islamabad, Karachi, Lahore, Multan, Peshawar",Mobile Developer Karachi,3 Years,Mid-Level,,,"PostgreSQL, Agile, Multiple Project Coordination, Mobile Phone App Development, QuickBooks, plaid, Asana, JIRA, python (fastApi), Web Development, Scrum Development Methods, Modern Web Stacks",Full Time/Permanent,1,"Feb 17, 2026","About the Role 
 We’re looking for a proactive Project Coordinator to help turn business goals into working software. You’ll collaborate directly with company leadership to understand our accounting and finance objectives, then coordinate with developers to bring those ideas to life. 
 Our projects include financial dashboards, transaction reconciliation tools, credit card and bank account tracking systems, and other fintech applications. You’ll be the bridge between management and programmers — ensuring clarity, progress, and accuracy in everything we build. 
 Job Responsibilities 
 
 Gather business objectives and translate them into clear technical tasks for the programming team. 
 Coordinate development timelines, priorities, and deliverables across multiple financial software projects. 
 Track progress, identify issues early, and keep management informed with concise updates. 
 Review and verify that output meets accounting standards and business requirements. 
 Maintain organized project documentation and help refine internal workflows. 
 Communicate daily with backend, frontend, and database developers to keep projects aligned. 
 Have understanding of financial systems. 
 Reconciling, automation and syncing activities. 
 Mobile & web app development experience. 
 React app experience a plus. 
 
 Requirements 
 
 3+ years of experience in software project coordination or technical team management. 
 Background or strong understanding of accounting and finance processes. 
 Familiarity with Agile/Scrum development methods. 
 Excellent communication, organization, and follow-through. 
 Comfortable using project management tools like Monday.com, Asana, or Jira. 
 Excellent English language required. 
 Working hours will be in line with US office in EST. 
 
 Bonus Points 
 
 Experience with fintech or accounting platforms (e.g., QuickBooks, Plaid, or similar). 
 Understanding PostgreSQL, Python (FastAPI), or modern web stacks. 
 Experience coordinating remote teams or managing multiple developers. 
 
 Why Join Us 
 You’ll play a key role in shaping software that simplifies complex financial workflows. This is a collaborative, high-impact position with room to grow — working directly with leadership and a talented development team."
Social Media Manager,Naseeb Enterprise Inc,Lahore,Mobile Developer Lahore,2 Years,Lead/Manager,30000,30000,"Social Media Management, Content Planning, Video Content Creation, Page Management, Creativity, Social Media Strategy, Time Management, Communication, Voiceover Recording, On-camera appearance, Basic editing using Canva or mobile editing tools",First Shift (Day),0,"Feb 23, 2026","Potato Logics Company is looking for a full-time Social Media Manager to join their team at the Johar Town, Lahore office. The role focuses on managing and growing the company’s presence across multiple social media platforms, including Facebook, Instagram, LinkedIn, TikTok, and YouTube. The ideal candidate will be responsible for creating engaging daily content, maintaining brand consistency, and supporting video production efforts. This position operates from 9 am to 6 pm and offers a competitive salary. Key Responsibilities   - Manage and expand social media platforms such as Facebook, Instagram, LinkedIn, TikTok, and YouTube.   - Create, review, and publish daily posts while ensuring consistent brand identity across all channels.   - Record clear, professional, and engaging voiceovers for reels, advertisements, tutorials, and promotional videos.   - Assist in scripting, planning, and directing video content to maintain high-quality output.   - Collaborate closely with designers, editors, and the creative team to ensure smooth content production.   - Monitor social media performance, analyze analytics, and prepare monthly reports for internal and client review.   - Manage audience engagement by responding promptly and professionally to comments, messages, and customer inquiries. Required Qualifications   - Bachelor’s degree in Mass Communication or a related field.   - Proven experience in social media management and voiceover recording.   - Ability to produce high-quality voiceovers with clear pronunciation, controlled tone, and engaging delivery.   - Comfortable appearing on camera and creating video content as needed.   - Experience in content planning, social media strategy, and page management.   - Basic editing skills using Canva or mobile editing tools.   - Strong communication, creativity, and time management skills.   - Ability to work collaboratively with creative teams and adapt to evolving content requirements. Preferred Qualifications and Benefits   - Prior experience in voiceover work and on-camera content creation is highly valued.   - Competitive monthly salary ranging from Rs30,000 to Rs60,000.   - Work is conducted onsite at the Johar Town office, promoting close collaboration with the creative team. This role requires a candidate who is comfortable working on camera and capable of performing voiceovers. It is a full-time position with fixed hours from 9 am to 6 pm. Candidates with a passion for social media management and multimedia content creation are encouraged to apply."
ASO & App Store Growth Specialist,Naseeb Enterprise Inc,Lahore,Mobile Developer Lahore,2 Years,Mid-Level,,,"Performance Management, Firebase, Competitor Analysis, Reputation Management, Sensor Tower, Google Play Console, Conversion Rate Optimization, AppTweak, A/B and Multivariate Testing, Mobile Action, Data.ai, Keyword Research, Collaboration and Communication Skills, Analytical Mindset, Creative testing methodologies, Data-driven growth strategies, User Intent Analysis, ASO for Apple App Store and Google Play Store, Semantic clustering, Use of App Store Connect, Paid and organic growth dynamics, Localization and cultural adaptation, App launch and campaign management, User feedback optimization, Visual creative testing",First Shift (Day),0,"Mar 03, 2026","We are looking for an experienced ASO (App Store Optimization) Specialist with strong expertise in optimizing apps for both the Apple App Store and Google Play Store. The ideal candidate will have a deep understanding of the latest algorithms, ranking factors, and the increasing role of AI-driven semantic search. This position demands a data-driven mindset focused on driving significant organic installs, improving keyword rankings, enhancing category visibility, and sustaining long-term growth through continuous optimization and experimentation. Key Responsibilities - Manage end-to-end store optimization, including regular metadata updates, visual creative testing, and ongoing performance monitoring. - Perform advanced keyword research, semantic clustering, user intent analysis, and competitor keyword targeting to boost app discoverability. - Write high-converting, natural-language titles, subtitles, descriptions, and metadata that comply with current algorithm requirements while avoiding keyword stuffing. - Optimize conversion rates by creating and managing Custom Product Pages (iOS) and Custom Store Listings (Google Play) tailored to specific audiences and intents. - Design and run A/B and multivariate tests on icons, screenshots, preview videos, feature graphics, and other store creatives, emphasizing continuous experimentation. - Develop compelling visual storytelling and competitive positioning strategies to differentiate apps in crowded markets. - Conduct thorough competitor analysis covering rankings, creatives, pricing, review trends, update frequency, and in-app event strategies. - Plan and execute app launches, relaunches, seasonal campaigns, and major updates to maintain ranking momentum. - Oversee global ASO efforts, including multi-language localization, region-specific metadata, cultural adaptation, and cross-market optimization. - Use analytical tools such as App Store Connect, Google Play Console, Firebase, Sensor Tower, data.ai, AppTweak, and Mobile Action for daily performance tracking and insights. - Identify emerging trends, seasonal opportunities, niche audience segments, and post-install behavior signals to maximize visibility and downloads. - Drive performance in Top Charts, Search Rankings, Featured placements, and in-app event/promotional surfaces. - Understand the interplay between paid user acquisition and organic growth, including ranking velocity and retention signals. - Manage ratings and reviews, monitor reputation, and implement proactive user feedback strategies to strengthen store signals. - Ensure compliance with store policies, resolve metadata rejections, adapt to guideline changes, and quickly address issues. - Collaborate closely with design, marketing, product, development, and user acquisition teams to support integrated growth initiatives. - Deliver measurable, KPI-driven results such as install volume, retention improvements, revenue impact, and ranking gains within tight deadlines. Required Qualifications - Extensive experience in ASO for both Apple App Store and Google Play Store. - Proven success in driving significant organic growth through data-driven strategies. - Advanced skills in keyword research, semantic clustering, and user intent analysis. - Strong expertise in conversion rate optimization and creative testing. - Hands-on experience with A/B and multivariate testing of store creatives. - Proficiency with ASO and analytics tools including App Store Connect, Google Play Console, Firebase, Sensor Tower, and similar platforms. - Solid understanding of the relationship between paid and organic growth. - Excellent collaboration and communication skills for cross-functional teamwork. - Ability to manage multiple priorities and deliver results under tight deadlines. Preferred Qualifications and Benefits - Experience with global ASO, including localization and cultural adaptation. - Strong analytical skills to identify emerging trends and niche opportunities. - Proven track record managing app launches, seasonal campaigns, and update strategies. - Familiarity with reputation management and user feedback optimization. - On-site work environment to facilitate close collaboration with internal teams. This role offers the chance to lead impactful ASO initiatives that drive sustained app growth and visibility in highly competitive markets. If you are passionate about combining data analysis and creative strategies to optimize app store performance, we encourage you to apply."
Business Development Executive - Software House (US Market),Naseeb Enterprise Inc,Lahore,Mobile Developer Lahore,3 Years,Mid-Level,50000,50000,"Custom Software Development, Business Development, Client Communication, Mobile App Development, Proposals Writing, Deal Closing, IT SERVICES SALES, CRM Tools, Commercial Mindset, English Communication Skills, Lead Generation, Negotiation, Linkedin, Web Development, Using bidding platforms (Upwork, email outreach), Proposal management systems, Knowledge of software development frameworks and",First Shift (Day),0,"Mar 16, 2026","We are looking for a proactive and results-oriented Business Development Executive to join our software house, focusing primarily on the US market. The ideal candidate will have a solid understanding of IT services such as custom software, web, and mobile application development. This role involves identifying new business opportunities, engaging with prospects, preparing compelling proposals, negotiating deals, and successfully closing contracts with US-based clients. We offer flexible full-time and part-time positions, along with a competitive base salary complemented by a high commission structure. Key Responsibilities   - Generate new business through various channels including bidding platforms, outbound outreach, lead generation, and direct client communication.   - Acquire and manage US clients for IT services and software products.   - Promote and sell services such as web development, mobile app development, custom software solutions, eCommerce platforms, and emerging technologies.   - Prepare persuasive proposals and collaborate closely with technical teams to design customized solutions tailored to client needs.   - Build and maintain a robust sales pipeline, consistently progressing opportunities toward successful closure.   - Develop and nurture long-term client relationships to secure repeat business and referrals.   - Stay informed about the latest software development frameworks, AI advancements, web technologies, and evolving market trends. Required Qualifications   - 3 to 5 years of proven business development experience within a software house or IT services environment.   - Demonstrated success working with US-based clients.   - Practical experience in bidding, proposal writing, lead generation, client communication, and deal closing.   - Strong understanding of software development services, including web and mobile app development and current technology trends.   - Excellent spoken and written English communication skills.   - Commercially minded with confidence in handling negotiations and managing prospects.   - Energetic, positive, target-driven, and able to perform effectively under pressure.   - Ability to work independently as well as collaboratively within a team.   - Bachelor’s or Master’s degree in Marketing, Computer Science, Engineering, or a related field. Preferred Qualifications and Benefits   - Experience selling custom software development services is highly desirable.   - In-depth knowledge of modern development frameworks and technologies.   - Experience with international sales, particularly targeting the US market.   - Proficiency in using platforms such as Upwork, LinkedIn, email outreach tools, CRM systems, and proposal management software.   - Competitive base salary with an attractive commission plan tied to performance.   - Opportunities for growth based on results and performance.   - Exposure to international clients and diverse, challenging projects.   - Supportive work environment with access to technical teams to assist in closing deals.   - Flexible working arrangements, available as full-time or part-time roles. This position requires a candidate who can deliver measurable business growth. Strong communication skills alone are not sufficient; proven experience in business development within software services is essential. Applicants should be prepared to provide details of relevant experience, industries served, platforms used for lead generation or bidding, and significant deals closed. Job Type: Full-time / Part-time   Compensation: Competitive base salary plus commission   Experience Required: Minimum 3 years in sales or business development   Language: Fluent English   Work Location: In person"
